1	258560
1	1
1	19459
1	264679
1	33287
1	1033
1	55820
1	39437
1	116750
1	156589
1	225795
1	229913
1	204314
1	181275
1	170928
1	69668
1	7719
1	26034
1	50
1	56
1	226362
1	2058
1	176190
1	118336
1	14402
1	1803
1	22604
1	226381
1	15439
1	41040
1	1619
1	166670
1	221270
1	1623
1	602
1	1118
1	98
1	99
1	39527
1	106
1	23659
1	620
1	159346
1	153875
1	19578
1	30331
1	640
1	20587
1	218757
1	71303
1	75912
1	7817
1	242826
1	59020
1	146
1	147
1	149
1	158
1	60576
1	256674
1	171684
1	171
1	175
1	177841
1	9394
1	214708
1	184
1	2244
1	90487
1	206
1	256213
1	221403
1	732
1	733
1	174815
1	23783
1	162025
1	1262
1	1776
1	26354
1	74996
1	178424
1	169210
1	253031
1	240426
1	154878
1	123137
1	259
1	220933
1	180487
1	1290
1	178562
1	68370
1	24339
1	218391
1	76060
1	177659
1	75557
1	21290
1	34609
1	6962
1	2356
1	189577
1	2874
1	198971
1	87870
1	242495
1	176450
1	34630
1	841
1	333
1	34638
1	336
1	191825
1	220502
1	7998
1	23384
1	132953
1	1370
1	15162
1	29534
1	20833
1	164711
1	55144
1	2924
1	78909
1	189587
1	63349
1	23927
1	3449
1	118143
1	27008
1	39532
1	102786
1	39811
1	24137
1	392
1	80266
1	397
1	1261
1	1425
1	24466
1	40430
1	406
1	112537
1	220570
1	38300
1	171937
1	34212
1	45382
1	422
1	8109
1	1966
1	121775
1	155056
1	1969
1	1458
1	240052
1	133046
1	4681
1	152509
1	446
1	177653
1	259744
1	21442
1	161731
1	457
1	89035
1	44877
1	55254
1	5592
1	124889
1	165851
1	2014
1	42064
1	171259
1	188390
1	34792
1	1515
1	245501
1	250192
1	1521
1	2037
1	154107
1	119805
1	2558
3	3
3	140294
3	88075
3	77837
3	159885
3	1043
3	137238
3	18457
3	17071
3	81436
3	34846
3	151073
3	179142
3	169001
3	29739
3	183853
3	59950
3	148061
3	168500
3	144437
3	163382
3	186936
3	82783
3	79935
3	93764
3	128071
3	199752
3	108105
3	150199
3	179391
3	179323
3	183376
3	166993
3	201298
3	41555
3	91732
3	199766
3	36957
3	40030
3	68431
3	175464
3	63603
3	68212
3	94328
3	76922
3	148091
3	222334
3	135301
3	85639
3	75912
3	190231
3	175
3	75407
3	37522
3	26260
3	192150
3	168388
3	161434
3	67740
3	26269
3	151493
3	1184
3	58529
3	205083
3	22181
3	26278
3	142705
3	18088
3	134313
3	158379
3	39085
3	54959
3	152691
3	44574
3	207031
3	42684
3	313
3	38079
3	20672
3	13506
3	37571
3	16580
3	42694
3	95943
3	47049
3	45771
3	119500
3	49869
3	97912
3	185045
3	203481
3	222717
3	31965
3	112868
3	79079
3	48361
3	15088
3	99112
3	194570
3	128243
3	162548
3	7926
3	188151
3	148217
3	174843
3	2301
3	193279
3	109314
3	94468
3	142742
3	152842
3	121611
3	51980
3	82702
3	43795
3	172308
3	115479
3	6424
3	25476
3	151323
3	1011
3	83230
3	389
3	183072
3	192304
3	218747
3	76810
3	808
3	90921
3	84780
3	212781
3	213294
3	157488
3	102194
3	183093
3	99209
3	174392
3	175417
3	314
3	8508
3	146749
3	68928
3	1345
3	116547
3	163894
3	36171
3	1869
3	653
3	157008
3	185681
3	198482
3	37203
3	19673
3	21847
3	142169
3	83621
3	130362
3	18783
3	162144
3	79714
3	152931
3	20836
3	145766
3	116113
3	31080
3	46441
3	197863
3	219500
3	189805
3	72558
3	41533
3	112497
3	115570
3	113012
3	57206
3	160937
3	180091
3	42877
3	154652
3	167807
3	57216
3	87426
3	388
3	112790
3	91528
3	1417
3	68492
3	21393
3	21396
3	120726
3	171927
3	169540
3	148890
3	14747
3	112637
3	16176
3	90352
3	249762
3	37319
3	91045
3	181675
3	21932
3	161712
3	180657
3	156915
3	1973
3	255414
3	4535
3	206092
3	1696
3	198475
3	93124
3	91589
3	81350
3	63137
3	137160
3	159179
3	93132
3	206648
3	106950
3	83896
3	207609
3	34776
3	213978
3	130895
3	103388
3	174557
3	220356
3	131557
3	170982
3	70737
3	2045
3	26092
3	106493
3	46064
3	21491
3	103414
3	203751
3	509
3	510
5	5
5	10
5	143
5	4114
5	1432
5	292
5	111142
5	171
5	47
5	1722
5	8714
5	1983
5	4810
5	1235
5	45140
5	6621
5	1119
5	865
5	994
5	355
5	1252
5	743
5	2926
5	2674
8	2368
8	385
8	3393
8	8220
8	5034
8	110485
8	89532
8	18090
8	3644
10	59392
10	45058
10	5
10	10
10	186029
10	54616
10	223250
10	94230
10	6173
10	30
10	22559
10	59424
10	140976
10	34
10	35
10	20516
10	37
10	59430
10	233515
10	184373
10	56
10	43065
10	88127
10	77
10	34897
10	24662
10	87
10	8285
10	127071
10	2145
10	86114
10	88168
10	73833
10	107
10	79980
10	135283
10	67705
10	124
10	39039
10	75912
10	61577
10	140
10	141
10	146
10	147
10	18581
10	152
10	135987
10	133281
10	79559
10	175
10	28702
10	182
10	92343
10	22712
10	67769
10	125118
10	192
10	195
10	2244
10	104647
10	202
10	157900
10	206
10	116954
10	222
10	157920
10	30946
10	73955
10	24805
10	233
10	247
10	2296
10	251
10	255
10	2304
10	123138
10	183339
10	116997
10	90375
10	119058
10	275
10	121109
10	6422
10	86303
10	90400
10	131375
10	76082
10	309
10	57737
10	313
10	92476
10	53571
10	255030
10	328
10	333
10	336
10	6490
10	33117
10	172382
10	39264
10	232166
10	189842
10	366
10	158065
10	252277
10	2427
10	86402
10	41348
10	88456
10	182667
10	18831
10	41367
10	72093
10	47519
10	417
10	51618
10	102821
10	219559
10	90538
10	102827
10	74158
10	78259
10	68020
10	176565
10	217533
10	6590
10	227061
10	39368
10	457
10	12747
10	467
10	8664
10	93604
10	16859
10	186844
10	82397
10	20960
10	485
10	41041
10	219624
10	166378
10	493
10	500
10	510
10	203861
10	512
10	88578
10	83693
10	113156
10	143446
10	107015
10	90635
10	51731
10	535
10	66073
10	248350
10	25131
10	5213
10	3507
10	107060
10	152117
10	4672
10	88641
10	31300
10	21061
10	97
10	74315
10	174671
10	595
10	86612
10	605
10	80478
10	784
10	8805
10	615
10	49596
10	37484
10	115312
10	92785
10	626
10	628
10	446
10	39700
10	634
10	80509
10	640
10	29315
10	88172
10	78486
10	115357
10	671
10	82592
10	82593
10	677
10	240413
10	23217
10	100467
10	693
10	117432
10	118888
10	31419
10	2750
10	66239
10	704
10	49857
10	31428
10	240339
10	726
10	29403
10	2782
10	146150
10	19183
10	760
10	45817
10	157823
10	158465
10	25348
10	19216
10	176913
10	788
10	82711
10	17176
10	45853
10	181026
10	166693
10	60199
10	256809
10	818
10	131891
10	9015
10	70459
10	224068
10	838
10	99809
10	177541
10	841
10	99151
10	170833
10	183779
10	119637
10	859
10	68069
10	90983
10	45929
10	877
10	240501
10	121720
10	80761
10	121723
10	167403
10	19336
10	907
10	911
10	13201
10	43926
10	17304
10	156571
10	929
10	103335
10	937
10	106653
10	949
10	113140
10	5050
10	920
10	111550
10	80832
10	37829
